index,symbol,nr,timestamp,open,high,low,close,volume,release_script
61254,WIN,61255,5/10/2012 9:52,10.3872,10.3887,10.35,10.36,47800,5/10/2012 8:30
61255,WIN,61256,5/10/2012 9:53,10.36,10.37,10.34,10.355,67900,5/10/2012 8:30
61256,WIN,61257,5/10/2012 9:54,10.355,10.36,10.34,10.3599,221800,5/10/2012 8:30
61257,WIN,61258,5/10/2012 9:55,10.36,10.36,10.35,10.35,48400,5/10/2012 8:30
61258,WIN,61259,5/10/2012 9:56,10.36,10.36,10.35,10.36,20500,5/10/2012 8:30
61259,WIN,61260,5/10/2012 9:57,10.35,10.36,10.31,10.325,243100,5/10/2012 8:30
61260,WIN,61261,5/10/2012 9:58,10.32,10.3255,10.31,10.32,65500,5/10/2012 8:30
61261,WIN,61262,5/10/2012 9:59,10.3173,10.36,10.27,10.29,108800,5/10/2012 8:30
61262,WIN,61263,5/10/2012 10:00,10.295,10.36,10.28,10.31,295200,5/10/2012 8:30
61263,WIN,61264,5/10/2012 10:01,10.305,10.32,10.29,10.3,104000,5/10/2012 8:30
61264,WIN,61265,5/10/2012 10:02,10.3058,10.31,10.29,10.295,90100,5/10/2012 8:30
61265,WIN,61266,5/10/2012 10:03,10.291,10.3,10.27,10.2744,66100,5/10/2012 8:30
61266,WIN,61267,5/10/2012 10:04,10.27,10.28,10.26,10.279,187200,5/10/2012 8:30
61267,WIN,61268,5/10/2012 10:05,10.278,10.28,10.26,10.26,140800,5/10/2012 8:30
61268,WIN,61269,5/10/2012 10:06,10.268,10.27,10.23,10.2382,79100,5/10/2012 8:30
61269,WIN,61270,5/10/2012 10:07,10.231,10.24,10.21,10.22,125700,5/10/2012 8:30
61270,WIN,61271,5/10/2012 10:08,10.2297,10.23,10.19,10.21,191700,5/10/2012 8:30
61271,WIN,61272,5/10/2012 10:09,10.211,10.22,10.17,10.1714,125300,5/10/2012 8:30
61272,WIN,61273,5/10/2012 10:10,10.18,10.2,10.15,10.16,261700,5/10/2012 8:30
61273,WIN,61274,5/10/2012 10:11,10.16,10.17,10.11,10.11,249400,5/10/2012 8:30
61274,WIN,61275,5/10/2012 10:12,10.11,10.12,10.06,10.06,171700,5/10/2012 8:30
61275,WIN,61276,5/10/2012 10:13,10.0755,10.08,10.02,10.021,253500,5/10/2012 8:30
61276,WIN,61277,5/10/2012 10:14,10.02,10.36,9.94,9.94,536100,5/10/2012 8:30
61277,WIN,61278,5/10/2012 10:15,9.9427,9.97,9.91,9.91,207900,5/10/2012 8:30
61278,WIN,61279,5/10/2012 10:16,9.92,10,9.87,9.93,685100,5/10/2012 8:30
61279,WIN,61280,5/10/2012 10:17,9.93,9.958,9.85,9.86,286200,5/10/2012 8:30
61280,WIN,61281,5/10/2012 10:18,9.85,9.86,9.72,9.73,504400,5/10/2012 8:30
61281,WIN,61282,5/10/2012 10:19,9.73,9.76,9.65,9.72,600100,5/10/2012 8:30
61282,WIN,61283,5/10/2012 10:20,9.72,9.73,9.631,9.7,463300,5/10/2012 8:30
61283,WIN,61284,5/10/2012 10:21,9.7,9.7,9.53,9.56,505100,5/10/2012 8:30
61284,WIN,61285,5/10/2012 10:22,9.56,9.59,9.45,9.4573,642900,5/10/2012 8:30
61285,WIN,61286,5/10/2012 10:23,9.45,9.6,9.42,9.58,610100,5/10/2012 8:30
61286,WIN,61287,5/10/2012 10:24,9.575,9.67,9.52,9.58,540100,5/10/2012 8:30
61287,WIN,61288,5/10/2012 10:25,9.57,9.63,9.5,9.5358,496300,5/10/2012 8:30
61288,WIN,61289,5/10/2012 10:26,9.54,9.61,9.5,9.51,269600,5/10/2012 8:30
61289,WIN,61290,5/10/2012 10:27,9.505,9.58,9.5,9.56,237700,5/10/2012 8:30
61290,WIN,61291,5/10/2012 10:28,9.56,9.64,9.54,9.56,324300,5/10/2012 8:30
61291,WIN,61292,5/10/2012 10:29,9.57,9.58,9.54,9.5488,288600,5/10/2012 8:30
61292,WIN,61293,5/10/2012 10:30,9.541,9.65,9.53,9.65,463600,5/10/2012 8:30
61293,WIN,61294,5/10/2012 10:31,9.65,9.7,9.63,9.7,467000,5/10/2012 8:30
61294,WIN,61295,5/10/2012 10:32,9.7,9.75,9.69,9.73,389300,5/10/2012 8:30
61295,WIN,61296,5/10/2012 10:33,9.73,9.83,9.725,9.819,365100,5/10/2012 8:30
61296,WIN,61297,5/10/2012 10:34,9.8115,9.88,9.79,9.8215,370000,5/10/2012 8:30
61297,WIN,61298,5/10/2012 10:35,9.8299,9.86,9.8,9.85,214700,5/10/2012 8:30
61298,WIN,61299,5/10/2012 10:36,9.8494,9.9,9.84,9.9,202200,5/10/2012 8:30
61299,WIN,61300,5/10/2012 10:37,9.9,10.36,9.9,9.9701,337700,5/10/2012 8:30
61300,WIN,61301,5/10/2012 10:38,9.98,9.99,9.95,9.98,442300,5/10/2012 8:30
61301,WIN,61302,5/10/2012 10:39,9.985,9.99,9.96,9.99,182100,5/10/2012 8:30
61302,WIN,61303,5/10/2012 10:40,9.99,10.03,9.98,10.0099,257400,5/10/2012 8:30
61303,WIN,61304,5/10/2012 10:41,10.0099,10.02,9.99,10.01,265200,5/10/2012 8:30
61304,WIN,61305,5/10/2012 10:42,10.01,10.05,10,10.005,186700,5/10/2012 8:30
61305,WIN,61306,5/10/2012 10:43,10.01,10.03,9.99,10.03,235600,5/10/2012 8:30
61306,WIN,61307,5/10/2012 10:44,10.02,10.08,10.005,10.0775,185100,5/10/2012 8:30
61307,WIN,61308,5/10/2012 10:45,10.0758,10.09,10.02,10.025,284500,5/10/2012 8:30
61308,WIN,61309,5/10/2012 10:46,10.025,10.04,10,10.0299,140400,5/10/2012 8:30
61309,WIN,61310,5/10/2012 10:47,10.03,10.03,10.01,10.022,57500,5/10/2012 8:30
61310,WIN,61311,5/10/2012 10:48,10.029,10.04,10,10,110300,5/10/2012 8:30
61311,WIN,61312,5/10/2012 10:49,10.0001,10.04,9.99,10.04,369300,5/10/2012 8:30
61312,WIN,61313,5/10/2012 10:50,10.04,10.04,10,10.005,203500,5/10/2012 8:30
61313,WIN,61314,5/10/2012 10:51,10.01,10.08,10.005,10.08,233500,5/10/2012 8:30
61314,WIN,61315,5/10/2012 10:52,10.08,10.14,10.08,10.11,195300,5/10/2012 8:30
61315,WIN,61316,5/10/2012 10:53,10.12,10.23,10.1175,10.2,264700,5/10/2012 8:30
61316,WIN,61317,5/10/2012 10:54,10.195,10.21,10.18,10.19,199100,5/10/2012 8:30
61317,WIN,61318,5/10/2012 10:55,10.1802,10.19,10.1,10.1015,115900,5/10/2012 8:30
61318,WIN,61319,5/10/2012 10:56,10.105,10.15,10.1,10.1,116200,5/10/2012 8:30
61319,WIN,61320,5/10/2012 10:57,10.1,10.12,10.04,10.0618,136900,5/10/2012 8:30
61320,WIN,61321,5/10/2012 10:58,10.07,10.09,10.02,10.07,155500,5/10/2012 8:30
61321,WIN,61322,5/10/2012 10:59,10.0675,10.1,10.06,10.068,79300,5/10/2012 8:30
61322,WIN,61323,5/10/2012 11:00,10.07,10.09,10.06,10.07,76700,5/10/2012 8:30
61323,WIN,61324,5/10/2012 11:01,10.0698,10.07,10.05,10.06,93800,5/10/2012 8:30
61324,WIN,61325,5/10/2012 11:02,10.055,10.06,10.04,10.04,59900,5/10/2012 8:30
61325,WIN,61326,5/10/2012 11:03,10.05,10.05,10.02,10.04,72200,5/10/2012 8:30
61326,WIN,61327,5/10/2012 11:04,10.0324,10.0391,10.02,10.025,76100,5/10/2012 8:30
61327,WIN,61328,5/10/2012 11:05,10.02,10.03,10.02,10.03,72000,5/10/2012 8:30
61328,WIN,61329,5/10/2012 11:06,10.028,10.03,10.02,10.028,78300,5/10/2012 8:30
61329,WIN,61330,5/10/2012 11:07,10.0205,10.03,10.02,10.0273,52200,5/10/2012 8:30
61330,WIN,61331,5/10/2012 11:08,10.0255,10.075,10.0255,10.0545,125000,5/10/2012 8:30
61331,WIN,61332,5/10/2012 11:09,10.05,10.07,10.045,10.0698,117800,5/10/2012 8:30
61332,WIN,61333,5/10/2012 11:10,10.0691,10.07,10.04,10.045,136800,5/10/2012 8:30
61333,WIN,61334,5/10/2012 11:11,10.045,10.05,10.04,10.0445,25500,5/10/2012 8:30
61334,WIN,61335,5/10/2012 11:12,10.05,10.05,10.04,10.05,23200,5/10/2012 8:30
61335,WIN,61336,5/10/2012 11:13,10.045,10.1,10.04,10.069,150600,5/10/2012 8:30
61336,WIN,61337,5/10/2012 11:14,10.065,10.07,10.06,10.0613,25700,5/10/2012 8:30
61337,WIN,61338,5/10/2012 11:15,10.0699,10.07,10.06,10.06,17300,5/10/2012 8:30
61338,WIN,61339,5/10/2012 11:16,10.07,10.07,10.06,10.06,50700,5/10/2012 8:30
61339,WIN,61340,5/10/2012 11:17,10.06,10.06,10.05,10.055,51200,5/10/2012 8:30
61340,WIN,61341,5/10/2012 11:18,10.0517,10.06,10.05,10.055,34900,5/10/2012 8:30
61341,WIN,61342,5/10/2012 11:19,10.06,10.06,10.05,10.06,29400,5/10/2012 8:30
61342,WIN,61343,5/10/2012 11:20,10.06,10.08,10.05,10.0673,187100,5/10/2012 8:30
61343,WIN,61344,5/10/2012 11:21,10.0699,10.11,10.06,10.09,740200,5/10/2012 8:30
61344,WIN,61345,5/10/2012 11:22,10.088,10.13,10.0815,10.11,104100,5/10/2012 8:30
61345,WIN,61346,5/10/2012 11:23,10.1,10.13,10.09,10.13,71800,5/10/2012 8:30
61346,WIN,61347,5/10/2012 11:24,10.128,10.17,10.1207,10.16,126900,5/10/2012 8:30
61347,WIN,61348,5/10/2012 11:25,10.155,10.17,10.11,10.115,108800,5/10/2012 8:30
61348,WIN,61349,5/10/2012 11:26,10.115,10.12,10.11,10.12,166300,5/10/2012 8:30
61349,WIN,61350,5/10/2012 11:27,10.12,10.13,10.08,10.0898,227700,5/10/2012 8:30
61350,WIN,61351,5/10/2012 11:28,10.08,10.1,10.03,10.0499,183500,5/10/2012 8:30
61351,WIN,61352,5/10/2012 11:29,10.04,10.07,10.03,10.062,101400,5/10/2012 8:30
85919,WIN,85920,8/8/2012 14:00,10.09,10.09,10.08,10.085,9000,8/9/2012 8:30
85920,WIN,85921,8/8/2012 14:01,10.081,10.09,10.06,10.07,109400,8/9/2012 8:30
85921,WIN,85922,8/8/2012 14:02,10.06,10.07,10.06,10.065,3000,8/9/2012 8:30
85922,WIN,85923,8/8/2012 14:03,10.0699,10.08,10.06,10.08,37400,8/9/2012 8:30
85923,WIN,85924,8/8/2012 14:04,10.0725,10.078,10.0611,10.07,38700,8/9/2012 8:30
85924,WIN,85925,8/8/2012 14:05,10.07,10.07,10.064,10.07,14100,8/9/2012 8:30
85925,WIN,85926,8/8/2012 14:06,10.065,10.07,10.06,10.07,4200,8/9/2012 8:30
85926,WIN,85927,8/8/2012 14:07,10.07,10.07,10.065,10.065,2500,8/9/2012 8:30
85927,WIN,85928,8/8/2012 14:08,10.065,10.07,10.06,10.06,8200,8/9/2012 8:30
85928,WIN,85929,8/8/2012 14:09,10.06,10.07,10.06,10.0666,9600,8/9/2012 8:30
85929,WIN,85930,8/8/2012 14:10,10.065,10.08,10.06,10.065,44800,8/9/2012 8:30
85930,WIN,85931,8/8/2012 14:11,10.07,10.08,10.07,10.07,17200,8/9/2012 8:30
85931,WIN,85932,8/8/2012 14:12,10.075,10.08,10.07,10.08,9400,8/9/2012 8:30
85932,WIN,85933,8/8/2012 14:13,10.0766,10.09,10.07,10.0774,77300,8/9/2012 8:30
85933,WIN,85934,8/8/2012 14:14,10.08,10.09,10.08,10.09,7800,8/9/2012 8:30
85934,WIN,85935,8/8/2012 14:15,10.09,10.09,10.08,10.085,13500,8/9/2012 8:30
85935,WIN,85936,8/8/2012 14:16,10.09,10.09,10.085,10.085,1700,8/9/2012 8:30
85936,WIN,85937,8/8/2012 14:17,10.082,10.09,10.08,10.085,12700,8/9/2012 8:30
85937,WIN,85938,8/8/2012 14:18,10.09,10.09,10.08,10.09,17200,8/9/2012 8:30
85938,WIN,85939,8/8/2012 14:19,10.09,10.09,10.08,10.09,5700,8/9/2012 8:30
85939,WIN,85940,8/8/2012 14:20,10.09,10.09,10.08,10.09,7900,8/9/2012 8:30
85940,WIN,85941,8/8/2012 14:21,10.082,10.09,10.08,10.085,6400,8/9/2012 8:30
85941,WIN,85942,8/8/2012 14:22,10.09,10.09,10.08,10.09,6200,8/9/2012 8:30
85942,WIN,85943,8/8/2012 14:23,10.08,10.09,10.08,10.09,3500,8/9/2012 8:30
85943,WIN,85944,8/8/2012 14:24,10.085,10.09,10.08,10.09,5200,8/9/2012 8:30
85944,WIN,85945,8/8/2012 14:25,10.09,10.12,10.08,10.12,82500,8/9/2012 8:30
85945,WIN,85946,8/8/2012 14:26,10.11,10.12,10.11,10.12,11600,8/9/2012 8:30
85946,WIN,85947,8/8/2012 14:27,10.11,10.13,10.11,10.13,28500,8/9/2012 8:30
85947,WIN,85948,8/8/2012 14:28,10.13,10.13,10.12,10.13,6200,8/9/2012 8:30
85948,WIN,85949,8/8/2012 14:29,10.128,10.13,10.12,10.13,10300,8/9/2012 8:30
85949,WIN,85950,8/8/2012 14:30,10.13,10.13,10.12,10.13,8100,8/9/2012 8:30
85950,WIN,85951,8/8/2012 14:31,10.125,10.13,10.12,10.13,15900,8/9/2012 8:30
85951,WIN,85952,8/8/2012 14:32,10.13,10.13,10.124,10.128,9100,8/9/2012 8:30
85952,WIN,85953,8/8/2012 14:33,10.13,10.13,10.12,10.13,15800,8/9/2012 8:30
85953,WIN,85954,8/8/2012 14:34,10.1299,10.13,10.12,10.12,16900,8/9/2012 8:30
85954,WIN,85955,8/8/2012 14:35,10.13,10.14,10.12,10.14,52600,8/9/2012 8:30
85955,WIN,85956,8/8/2012 14:36,10.135,10.15,10.13,10.15,35900,8/9/2012 8:30
85956,WIN,85957,8/8/2012 14:37,10.145,10.15,10.14,10.145,31300,8/9/2012 8:30
85957,WIN,85958,8/8/2012 14:38,10.145,10.17,10.14,10.17,75600,8/9/2012 8:30
85958,WIN,85959,8/8/2012 14:39,10.1601,10.17,10.16,10.17,27600,8/9/2012 8:30
85959,WIN,85960,8/8/2012 14:40,10.165,10.17,10.16,10.165,19900,8/9/2012 8:30
85960,WIN,85961,8/8/2012 14:41,10.165,10.18,10.16,10.18,55200,8/9/2012 8:30
85961,WIN,85962,8/8/2012 14:42,10.175,10.21,10.17,10.17,277500,8/9/2012 8:30
85962,WIN,85963,8/8/2012 14:43,10.175,10.18,10.15,10.16,409500,8/9/2012 8:30
85963,WIN,85964,8/8/2012 14:44,10.158,10.18,10.15,10.178,79900,8/9/2012 8:30
85964,WIN,85965,8/8/2012 14:45,10.1799,10.18,10.165,10.165,24700,8/9/2012 8:30
85965,WIN,85966,8/8/2012 14:46,10.165,10.168,10.14,10.14,73000,8/9/2012 8:30
85966,WIN,85967,8/8/2012 14:47,10.14,10.143,10.1,10.1,88900,8/9/2012 8:30
85967,WIN,85968,8/8/2012 14:48,10.1,10.11,10.06,10.08,99200,8/9/2012 8:30
85968,WIN,85969,8/8/2012 14:49,10.08,10.08,10.045,10.05,61200,8/9/2012 8:30
85969,WIN,85970,8/8/2012 14:50,10.045,10.07,10.045,10.07,80600,8/9/2012 8:30
85970,WIN,85971,8/8/2012 14:51,10.07,10.07,10.06,10.0632,3500,8/9/2012 8:30
85971,WIN,85972,8/8/2012 14:52,10.07,10.08,10.062,10.075,20900,8/9/2012 8:30
85972,WIN,85973,8/8/2012 14:53,10.07,10.07,10.06,10.07,24900,8/9/2012 8:30
85973,WIN,85974,8/8/2012 14:54,10.07,10.07,10.06,10.07,1000,8/9/2012 8:30
85974,WIN,85975,8/8/2012 14:55,10.06,10.07,10.04,10.07,94100,8/9/2012 8:30
85975,WIN,85976,8/8/2012 14:56,10.07,10.07,10.06,10.0675,700,8/9/2012 8:30
85976,WIN,85977,8/8/2012 14:57,10.0615,10.07,10.06,10.07,10000,8/9/2012 8:30
85977,WIN,85978,8/8/2012 14:58,10.06,10.07,10.01,10.02,172100,8/9/2012 8:30
85978,WIN,85979,8/8/2012 14:59,10.0227,10.025,10.01,10.01,25300,8/9/2012 8:30
85979,WIN,85980,8/8/2012 15:00,10.01,10.02,10.01,10.015,17100,8/9/2012 8:30
85980,WIN,85981,8/8/2012 15:01,10.02,10.04,10.015,10.04,52800,8/9/2012 8:30
85981,WIN,85982,8/8/2012 15:02,10.04,10.04,10.035,10.04,2400,8/9/2012 8:30
85982,WIN,85983,8/8/2012 15:03,10.04,10.04,10.03,10.04,4400,8/9/2012 8:30
85983,WIN,85984,8/8/2012 15:04,10.03,10.04,10.03,10.04,3300,8/9/2012 8:30
85984,WIN,85985,8/8/2012 15:05,10.04,10.04,10.03,10.04,12900,8/9/2012 8:30
85985,WIN,85986,8/8/2012 15:06,10.04,10.06,10.04,10.06,46600,8/9/2012 8:30
85986,WIN,85987,8/8/2012 15:07,10.06,10.06,10.05,10.06,4500,8/9/2012 8:30
85987,WIN,85988,8/8/2012 15:08,10.06,10.06,10.055,10.06,12900,8/9/2012 8:30
85988,WIN,85989,8/8/2012 15:09,10.06,10.06,10.03,10.035,128800,8/9/2012 8:30
85989,WIN,85990,8/8/2012 15:10,10.035,10.035,10.01,10.015,50800,8/9/2012 8:30
85990,WIN,85991,8/8/2012 15:11,10.0141,10.03,10.01,10.03,64300,8/9/2012 8:30
85991,WIN,85992,8/8/2012 15:12,10.025,10.03,10.02,10.02,5500,8/9/2012 8:30
85992,WIN,85993,8/8/2012 15:13,10.0268,10.0268,10.01,10.02,30700,8/9/2012 8:30
85993,WIN,85994,8/8/2012 15:14,10.01,10.02,10.01,10.011,16200,8/9/2012 8:30
85994,WIN,85995,8/8/2012 15:15,10.01,10.02,10.01,10.02,7900,8/9/2012 8:30
85995,WIN,85996,8/8/2012 15:16,10.01,10.02,10,10.015,84600,8/9/2012 8:30
85996,WIN,85997,8/8/2012 15:17,10.01,10.015,9.995,9.995,94100,8/9/2012 8:30
85997,WIN,85998,8/8/2012 15:18,9.9928,10,9.99,10,10400,8/9/2012 8:30
85998,WIN,85999,8/8/2012 15:19,9.99,10,9.99,10,58200,8/9/2012 8:30
85999,WIN,86000,8/8/2012 15:20,10,10,9.99,10,6000,8/9/2012 8:30
86000,WIN,86001,8/8/2012 15:21,10,10,9.99,10,19500,8/9/2012 8:30
86001,WIN,86002,8/8/2012 15:22,9.9922,10,9.99,9.995,65700,8/9/2012 8:30
86002,WIN,86003,8/8/2012 15:23,9.99,10,9.99,10,14200,8/9/2012 8:30
86003,WIN,86004,8/8/2012 15:24,9.99,10,9.99,10,14900,8/9/2012 8:30
86004,WIN,86005,8/8/2012 15:25,10,10.01,9.99,10.005,51900,8/9/2012 8:30
86005,WIN,86006,8/8/2012 15:26,10.01,10.02,10,10.01,38300,8/9/2012 8:30
86006,WIN,86007,8/8/2012 15:27,10.02,10.02,10.01,10.01,16500,8/9/2012 8:30
86007,WIN,86008,8/8/2012 15:28,10.02,10.02,10.01,10.02,5800,8/9/2012 8:30
86008,WIN,86009,8/8/2012 15:29,10.02,10.03,10.01,10.02,59300,8/9/2012 8:30
86009,WIN,86010,8/8/2012 15:30,10.02,10.03,10.01,10.02,127300,8/9/2012 8:30
86010,WIN,86011,8/8/2012 15:31,10.02,10.02,10,10,45900,8/9/2012 8:30
86011,WIN,86012,8/8/2012 15:32,10.01,10.02,10,10.02,42000,8/9/2012 8:30
86012,WIN,86013,8/8/2012 15:33,10.0125,10.03,10.0125,10.03,53000,8/9/2012 8:30
86013,WIN,86014,8/8/2012 15:34,10.03,10.03,10.02,10.03,7200,8/9/2012 8:30
86014,WIN,86015,8/8/2012 15:35,10.03,10.03,10.02,10.03,11500,8/9/2012 8:30
86015,WIN,86016,8/8/2012 15:36,10.03,10.04,10.02,10.04,54200,8/9/2012 8:30
86016,WIN,86017,8/8/2012 15:37,10.04,10.07,10.032,10.06,134500,8/9/2012 8:30
86017,WIN,86018,8/8/2012 15:38,10.06,10.07,10.06,10.07,35700,8/9/2012 8:30
86018,WIN,86019,8/8/2012 15:39,10.07,10.08,10.065,10.07,100100,8/9/2012 8:30
86019,WIN,86020,8/8/2012 15:40,10.065,10.07,10.05,10.058,78100,8/9/2012 8:30
86020,WIN,86021,8/8/2012 15:41,10.05,10.07,10.05,10.0635,77300,8/9/2012 8:30
86021,WIN,86022,8/8/2012 15:42,10.07,10.08,10.06,10.075,34600,8/9/2012 8:30
86022,WIN,86023,8/8/2012 15:43,10.0765,10.08,10.07,10.07,14300,8/9/2012 8:30
86023,WIN,86024,8/8/2012 15:44,10.07,10.08,10.07,10.08,19800,8/9/2012 8:30
86024,WIN,86025,8/8/2012 15:45,10.07,10.07,10.03,10.03,284200,8/9/2012 8:30
86025,WIN,86026,8/8/2012 15:46,10.03,10.04,10.03,10.03,20000,8/9/2012 8:30
86026,WIN,86027,8/8/2012 15:47,10.03,10.05,10.03,10.04,106000,8/9/2012 8:30
86027,WIN,86028,8/8/2012 15:48,10.041,10.05,10.04,10.05,19100,8/9/2012 8:30
86028,WIN,86029,8/8/2012 15:49,10.045,10.05,10.04,10.045,10800,8/9/2012 8:30
86029,WIN,86030,8/8/2012 15:50,10.045,10.05,9.995,10.011,238300,8/9/2012 8:30
86030,WIN,86031,8/8/2012 15:51,10.015,10.02,10.01,10.015,23900,8/9/2012 8:30
86031,WIN,86032,8/8/2012 15:52,10.015,10.02,10.01,10.015,26100,8/9/2012 8:30
86032,WIN,86033,8/8/2012 15:53,10.015,10.03,10.01,10.03,134000,8/9/2012 8:30
86033,WIN,86034,8/8/2012 15:54,10.025,10.03,10.02,10.0266,24200,8/9/2012 8:30
86034,WIN,86035,8/8/2012 15:55,10.03,10.03,10.02,10.028,45500,8/9/2012 8:30
86035,WIN,86036,8/8/2012 15:56,10.025,10.04,10.02,10.04,67300,8/9/2012 8:30
86036,WIN,86037,8/8/2012 15:57,10.035,10.05,10.03,10.05,108000,8/9/2012 8:30
86037,WIN,86038,8/8/2012 15:58,10.05,10.06,10.05,10.05,209900,8/9/2012 8:30
86038,WIN,86039,8/8/2012 15:59,10.03,10.06,10.02,10.04,178200,8/9/2012 8:30
86039,WIN,86040,8/8/2012 16:00,10.05,10.05,10.05,10.05,116100,8/9/2012 8:30
86040,WIN,86041,8/9/2012 9:30,9.69,9.7,9.65,9.69,688100,8/9/2012 8:30
86041,WIN,86042,8/9/2012 9:31,9.69,9.6901,9.55,9.56,259800,8/9/2012 8:30
86042,WIN,86043,8/9/2012 9:32,9.57,9.62,9.51,9.52,256000,8/9/2012 8:30
86043,WIN,86044,8/9/2012 9:33,9.518,9.54,9.49,9.54,357900,8/9/2012 8:30
86044,WIN,86045,8/9/2012 9:34,9.54,9.6,9.5,9.5,174200,8/9/2012 8:30
86045,WIN,86046,8/9/2012 9:35,9.5,9.51,9.45,9.47,286300,8/9/2012 8:30
86046,WIN,86047,8/9/2012 9:36,9.4601,9.49,9.42,9.43,297700,8/9/2012 8:30
86047,WIN,86048,8/9/2012 9:37,9.42,9.44,9.4,9.43,192000,8/9/2012 8:30
86048,WIN,86049,8/9/2012 9:38,9.43,9.43,9.4,9.41,163900,8/9/2012 8:30
86049,WIN,86050,8/9/2012 9:39,9.4,9.41,9.37,9.38,223700,8/9/2012 8:30
86050,WIN,86051,8/9/2012 9:40,9.38,9.41,9.36,9.41,149600,8/9/2012 8:30
86051,WIN,86052,8/9/2012 9:41,9.409,9.41,9.38,9.38,56200,8/9/2012 8:30
86052,WIN,86053,8/9/2012 9:42,9.388,9.39,9.36,9.3699,140500,8/9/2012 8:30
86053,WIN,86054,8/9/2012 9:43,9.368,9.37,9.36,9.37,79200,8/9/2012 8:30
86054,WIN,86055,8/9/2012 9:44,9.3699,9.37,9.31,9.3284,494000,8/9/2012 8:30
86055,WIN,86056,8/9/2012 9:45,9.33,9.38,9.32,9.335,373500,8/9/2012 8:30
86056,WIN,86057,8/9/2012 9:46,9.33,9.34,9.3,9.31,87400,8/9/2012 8:30
86057,WIN,86058,8/9/2012 9:47,9.3,9.31,9.26,9.28,303500,8/9/2012 8:30
86058,WIN,86059,8/9/2012 9:48,9.28,9.31,9.28,9.31,174300,8/9/2012 8:30
86059,WIN,86060,8/9/2012 9:49,9.3,9.31,9.27,9.27,148600,8/9/2012 8:30
86060,WIN,86061,8/9/2012 9:50,9.27,9.32,9.26,9.28,494000,8/9/2012 8:30
86061,WIN,86062,8/9/2012 9:51,9.278,9.29,9.26,9.265,152800,8/9/2012 8:30
86062,WIN,86063,8/9/2012 9:52,9.26,9.27,9.22,9.22,288300,8/9/2012 8:30
86063,WIN,86064,8/9/2012 9:53,9.2272,9.23,9.22,9.23,95200,8/9/2012 8:30
86064,WIN,86065,8/9/2012 9:54,9.23,9.28,9.225,9.26,226400,8/9/2012 8:30
86065,WIN,86066,8/9/2012 9:55,9.255,9.26,9.23,9.24,77700,8/9/2012 8:30
86066,WIN,86067,8/9/2012 9:56,9.23,9.24,9.18,9.185,356300,8/9/2012 8:30
86067,WIN,86068,8/9/2012 9:57,9.19,9.19,9.17,9.19,295800,8/9/2012 8:30
86068,WIN,86069,8/9/2012 9:58,9.19,9.19,9.14,9.18,408900,8/9/2012 8:30
86069,WIN,86070,8/9/2012 9:59,9.17,9.24,9.15,9.1525,329100,8/9/2012 8:30
86070,WIN,86071,8/9/2012 10:00,9.16,9.23,9.15,9.2189,329000,8/9/2012 8:30
86071,WIN,86072,8/9/2012 10:01,9.225,9.23,9.17,9.17,113100,8/9/2012 8:30
86072,WIN,86073,8/9/2012 10:02,9.175,9.18,9.15,9.16,172400,8/9/2012 8:30
86073,WIN,86074,8/9/2012 10:03,9.16,9.18,9.15,9.1615,188700,8/9/2012 8:30
86074,WIN,86075,8/9/2012 10:04,9.17,9.19,9.16,9.19,262000,8/9/2012 8:30
86075,WIN,86076,8/9/2012 10:05,9.19,9.21,9.18,9.1889,159200,8/9/2012 8:30
86076,WIN,86077,8/9/2012 10:06,9.18,9.19,9.16,9.1745,150100,8/9/2012 8:30
86077,WIN,86078,8/9/2012 10:07,9.175,9.21,9.175,9.2,132000,8/9/2012 8:30
86078,WIN,86079,8/9/2012 10:08,9.1984,9.24,9.19,9.23,152200,8/9/2012 8:30
86079,WIN,86080,8/9/2012 10:09,9.23,9.23,9.22,9.2299,56200,8/9/2012 8:30
86080,WIN,86081,8/9/2012 10:10,9.2266,9.24,9.225,9.235,94500,8/9/2012 8:30
86081,WIN,86082,8/9/2012 10:11,9.23,9.24,9.23,9.24,170900,8/9/2012 8:30
86082,WIN,86083,8/9/2012 10:12,9.235,9.29,9.23,9.283,473700,8/9/2012 8:30
86083,WIN,86084,8/9/2012 10:13,9.29,9.3,9.26,9.28,209700,8/9/2012 8:30
86084,WIN,86085,8/9/2012 10:14,9.28,9.29,9.28,9.2899,94600,8/9/2012 8:30
86085,WIN,86086,8/9/2012 10:15,9.28,9.29,9.27,9.27,79900,8/9/2012 8:30
86086,WIN,86087,8/9/2012 10:16,9.275,9.28,9.25,9.26,187600,8/9/2012 8:30
86087,WIN,86088,8/9/2012 10:17,9.255,9.32,9.24,9.32,315000,8/9/2012 8:30
86088,WIN,86089,8/9/2012 10:18,9.32,9.32,9.29,9.3,105100,8/9/2012 8:30
86089,WIN,86090,8/9/2012 10:19,9.3,9.35,9.29,9.35,142100,8/9/2012 8:30
86090,WIN,86091,8/9/2012 10:20,9.35,9.36,9.3201,9.34,275600,8/9/2012 8:30
86091,WIN,86092,8/9/2012 10:21,9.338,9.35,9.32,9.3389,164700,8/9/2012 8:30
86092,WIN,86093,8/9/2012 10:22,9.33,9.34,9.3,9.32,104200,8/9/2012 8:30
86093,WIN,86094,8/9/2012 10:23,9.31,9.32,9.31,9.312,20700,8/9/2012 8:30
