index,symbol,nr,timestamp,open,high,low,close,volume,release_script
125038,MU,125039,12/20/2012 15:52,6.79,6.79,6.78,6.7801,58700,12/20/2012 16:30
125039,MU,125040,12/20/2012 15:53,6.79,6.79,6.78,6.78,68000,12/20/2012 16:30
125040,MU,125041,12/20/2012 15:54,6.78,6.79,6.78,6.785,147300,12/20/2012 16:30
125041,MU,125042,12/20/2012 15:55,6.78,6.79,6.78,6.78,96200,12/20/2012 16:30
125042,MU,125043,12/20/2012 15:56,6.785,6.79,6.78,6.78,144800,12/20/2012 16:30
125043,MU,125044,12/20/2012 15:57,6.78,6.79,6.78,6.785,106100,12/20/2012 16:30
125044,MU,125045,12/20/2012 15:58,6.78,6.79,6.78,6.785,157500,12/20/2012 16:30
125045,MU,125046,12/20/2012 15:59,6.785,6.785,6.785,6.785,900,12/20/2012 16:30
125046,MU,125047,12/21/2012 9:30,6.44,6.49,6.41,6.43,4490900,12/20/2012 16:30
125047,MU,125048,12/21/2012 9:31,6.43,6.43,6.32,6.37,386200,12/20/2012 16:30
125048,MU,125049,12/21/2012 9:32,6.37,6.38,6.37,6.375,128300,12/20/2012 16:30
125049,MU,125050,12/21/2012 9:33,6.38,6.45,6.38,6.43,235600,12/20/2012 16:30
125050,MU,125051,12/21/2012 9:34,6.44,6.46,6.39,6.45,199600,12/20/2012 16:30
125051,MU,125052,12/21/2012 9:35,6.46,6.48,6.44,6.443,290300,12/20/2012 16:30
125052,MU,125053,12/21/2012 9:36,6.43,6.435,6.4,6.41,245600,12/20/2012 16:30
125053,MU,125054,12/21/2012 9:37,6.41,6.41,6.4,6.4,113800,12/20/2012 16:30
125054,MU,125055,12/21/2012 9:38,6.41,6.41,6.4,6.41,80100,12/20/2012 16:30
125055,MU,125056,12/21/2012 9:39,6.4,6.41,6.37,6.37,264000,12/20/2012 16:30
125056,MU,125057,12/21/2012 9:40,6.371,6.39,6.37,6.39,198100,12/20/2012 16:30
125057,MU,125058,12/21/2012 9:41,6.385,6.39,6.35,6.35,262600,12/20/2012 16:30
125058,MU,125059,12/21/2012 9:42,6.355,6.36,6.33,6.335,203600,12/20/2012 16:30
125059,MU,125060,12/21/2012 9:43,6.33,6.33,6.31,6.3101,135600,12/20/2012 16:30
125060,MU,125061,12/21/2012 9:44,6.31,6.31,6.28,6.295,409600,12/20/2012 16:30
125061,MU,125062,12/21/2012 9:45,6.3,6.326,6.29,6.31,276000,12/20/2012 16:30
125062,MU,125063,12/21/2012 9:46,6.3,6.3075,6.3,6.3,154900,12/20/2012 16:30
125063,MU,125064,12/21/2012 9:47,6.3,6.31,6.3,6.31,172800,12/20/2012 16:30
125064,MU,125065,12/21/2012 9:48,6.32,6.33,6.31,6.325,154600,12/20/2012 16:30
125065,MU,125066,12/21/2012 9:49,6.325,6.33,6.3,6.3,152000,12/20/2012 16:30
125066,MU,125067,12/21/2012 9:50,6.3,6.31,6.29,6.3,340900,12/20/2012 16:30
125067,MU,125068,12/21/2012 9:51,6.305,6.34,6.3,6.33,194200,12/20/2012 16:30
125068,MU,125069,12/21/2012 9:52,6.325,6.33,6.32,6.325,56600,12/20/2012 16:30
125069,MU,125070,12/21/2012 9:53,6.3237,6.33,6.31,6.315,116600,12/20/2012 16:30
125070,MU,125071,12/21/2012 9:54,6.31,6.32,6.285,6.299,304100,12/20/2012 16:30
125071,MU,125072,12/21/2012 9:55,6.3,6.3,6.29,6.3,59100,12/20/2012 16:30
125072,MU,125073,12/21/2012 9:56,6.29,6.29,6.26,6.2675,462900,12/20/2012 16:30
125073,MU,125074,12/21/2012 9:57,6.27,6.29,6.25,6.29,440900,12/20/2012 16:30
125074,MU,125075,12/21/2012 9:58,6.28,6.32,6.28,6.32,430500,12/20/2012 16:30
125075,MU,125076,12/21/2012 9:59,6.32,6.32,6.29,6.3,182300,12/20/2012 16:30
125076,MU,125077,12/21/2012 10:00,6.3,6.3,6.25,6.27,382700,12/20/2012 16:30
125077,MU,125078,12/21/2012 10:01,6.26,6.27,6.25,6.265,163600,12/20/2012 16:30
125078,MU,125079,12/21/2012 10:02,6.26,6.265,6.25,6.25,207900,12/20/2012 16:30
125079,MU,125080,12/21/2012 10:03,6.255,6.26,6.25,6.255,106800,12/20/2012 16:30
125080,MU,125081,12/21/2012 10:04,6.255,6.26,6.25,6.255,48900,12/20/2012 16:30
125081,MU,125082,12/21/2012 10:05,6.25,6.26,6.24,6.245,237100,12/20/2012 16:30
125082,MU,125083,12/21/2012 10:06,6.24,6.2446,6.2,6.21,552400,12/20/2012 16:30
125083,MU,125084,12/21/2012 10:07,6.21,6.25,6.2,6.24,398800,12/20/2012 16:30
125084,MU,125085,12/21/2012 10:08,6.25,6.25,6.22,6.23,123500,12/20/2012 16:30
125085,MU,125086,12/21/2012 10:09,6.23,6.27,6.22,6.27,214500,12/20/2012 16:30
125086,MU,125087,12/21/2012 10:10,6.2601,6.27,6.24,6.25,246200,12/20/2012 16:30
125087,MU,125088,12/21/2012 10:11,6.24,6.26,6.24,6.26,148100,12/20/2012 16:30
125088,MU,125089,12/21/2012 10:12,6.255,6.29,6.255,6.285,378400,12/20/2012 16:30
125089,MU,125090,12/21/2012 10:13,6.285,6.3,6.27,6.3,258000,12/20/2012 16:30
125090,MU,125091,12/21/2012 10:14,6.3,6.32,6.3,6.32,337000,12/20/2012 16:30
125091,MU,125092,12/21/2012 10:15,6.32,6.32,6.3,6.3,200200,12/20/2012 16:30
125092,MU,125093,12/21/2012 10:16,6.305,6.305,6.29,6.3,254000,12/20/2012 16:30
125093,MU,125094,12/21/2012 10:17,6.28,6.29,6.26,6.265,187900,12/20/2012 16:30
125094,MU,125095,12/21/2012 10:18,6.265,6.27,6.26,6.26,18800,12/20/2012 16:30
125095,MU,125096,12/21/2012 10:19,6.27,6.27,6.26,6.27,36400,12/20/2012 16:30
125096,MU,125097,12/21/2012 10:20,6.265,6.27,6.255,6.27,318100,12/20/2012 16:30
125097,MU,125098,12/21/2012 10:21,6.265,6.27,6.26,6.26,26200,12/20/2012 16:30
125098,MU,125099,12/21/2012 10:22,6.27,6.27,6.26,6.27,135600,12/20/2012 16:30
125099,MU,125100,12/21/2012 10:23,6.265,6.27,6.23,6.235,300100,12/20/2012 16:30
125100,MU,125101,12/21/2012 10:24,6.24,6.24,6.2,6.23,452200,12/20/2012 16:30
125101,MU,125102,12/21/2012 10:25,6.23,6.235,6.22,6.23,142800,12/20/2012 16:30
125102,MU,125103,12/21/2012 10:26,6.23,6.23,6.2,6.205,159400,12/20/2012 16:30
125103,MU,125104,12/21/2012 10:27,6.21,6.22,6.2,6.21,509800,12/20/2012 16:30
125104,MU,125105,12/21/2012 10:28,6.21,6.2289,6.2,6.21,295000,12/20/2012 16:30
125105,MU,125106,12/21/2012 10:29,6.21,6.21,6.2,6.21,135600,12/20/2012 16:30
125106,MU,125107,12/21/2012 10:30,6.2,6.21,6.18,6.2,368500,12/20/2012 16:30
125107,MU,125108,12/21/2012 10:31,6.2,6.205,6.195,6.2,150600,12/20/2012 16:30
125108,MU,125109,12/21/2012 10:32,6.205,6.205,6.19,6.1901,62500,12/20/2012 16:30
125109,MU,125110,12/21/2012 10:33,6.2,6.2,6.19,6.2,67100,12/20/2012 16:30
125110,MU,125111,12/21/2012 10:34,6.2,6.22,6.1801,6.22,316300,12/20/2012 16:30
125111,MU,125112,12/21/2012 10:35,6.22,6.23,6.21,6.21,1172700,12/20/2012 16:30
125112,MU,125113,12/21/2012 10:36,6.215,6.24,6.21,6.23,329800,12/20/2012 16:30
125113,MU,125114,12/21/2012 10:37,6.23,6.23,6.21,6.2299,266500,12/20/2012 16:30
125114,MU,125115,12/21/2012 10:38,6.221,6.25,6.221,6.24,213100,12/20/2012 16:30
125115,MU,125116,12/21/2012 10:39,6.24,6.25,6.24,6.24,85100,12/20/2012 16:30
125116,MU,125117,12/21/2012 10:40,6.24,6.24,6.19,6.22,678400,12/20/2012 16:30
125117,MU,125118,12/21/2012 10:41,6.22,6.225,6.2,6.219,198200,12/20/2012 16:30
125118,MU,125119,12/21/2012 10:42,6.215,6.22,6.21,6.215,191500,12/20/2012 16:30
125119,MU,125120,12/21/2012 10:43,6.21,6.22,6.2,6.22,509200,12/20/2012 16:30
125120,MU,125121,12/21/2012 10:44,6.215,6.22,6.2,6.215,164400,12/20/2012 16:30
125121,MU,125122,12/21/2012 10:45,6.21,6.22,6.2,6.21,292900,12/20/2012 16:30
125122,MU,125123,12/21/2012 10:46,6.21,6.22,6.205,6.22,148700,12/20/2012 16:30
125123,MU,125124,12/21/2012 10:47,6.22,6.22,6.21,6.22,53100,12/20/2012 16:30
125124,MU,125125,12/21/2012 10:48,6.215,6.22,6.21,6.2199,26400,12/20/2012 16:30
125125,MU,125126,12/21/2012 10:49,6.215,6.22,6.21,6.215,63000,12/20/2012 16:30
125126,MU,125127,12/21/2012 10:50,6.215,6.23,6.21,6.22,1650500,12/20/2012 16:30
125127,MU,125128,12/21/2012 10:51,6.22,6.23,6.21,6.23,166100,12/20/2012 16:30
125128,MU,125129,12/21/2012 10:52,6.23,6.24,6.2255,6.235,57200,12/20/2012 16:30
125129,MU,125130,12/21/2012 10:53,6.235,6.24,6.23,6.2399,11000,12/20/2012 16:30
125130,MU,125131,12/21/2012 10:54,6.24,6.24,6.21,6.21,209200,12/20/2012 16:30
125131,MU,125132,12/21/2012 10:55,6.21,6.2299,6.21,6.22,855800,12/20/2012 16:30
125132,MU,125133,12/21/2012 10:56,6.21,6.23,6.21,6.225,531800,12/20/2012 16:30
125133,MU,125134,12/21/2012 10:57,6.22,6.225,6.21,6.22,230600,12/20/2012 16:30
125134,MU,125135,12/21/2012 10:58,6.215,6.215,6.21,6.215,21300,12/20/2012 16:30
125135,MU,125136,12/21/2012 10:59,6.214,6.225,6.21,6.22,195500,12/20/2012 16:30
125136,MU,125137,12/21/2012 11:00,6.215,6.23,6.21,6.2248,264000,12/20/2012 16:30
125137,MU,125138,12/21/2012 11:01,6.22,6.23,6.22,6.23,1031900,12/20/2012 16:30
125138,MU,125139,12/21/2012 11:02,6.23,6.24,6.22,6.23,263200,12/20/2012 16:30
125139,MU,125140,12/21/2012 11:03,6.231,6.24,6.23,6.23,35900,12/20/2012 16:30
125140,MU,125141,12/21/2012 11:04,6.23,6.24,6.22,6.22,72300,12/20/2012 16:30
125141,MU,125142,12/21/2012 11:05,6.22,6.225,6.21,6.21,56300,12/20/2012 16:30
125142,MU,125143,12/21/2012 11:06,6.215,6.24,6.215,6.23,328500,12/20/2012 16:30
125143,MU,125144,12/21/2012 11:07,6.23,6.23,6.22,6.22,22400,12/20/2012 16:30
125144,MU,125145,12/21/2012 11:08,6.225,6.225,6.22,6.22,42300,12/20/2012 16:30
125145,MU,125146,12/21/2012 11:09,6.215,6.2225,6.21,6.21,623800,12/20/2012 16:30
125146,MU,125147,12/21/2012 11:10,6.21,6.225,6.21,6.22,225800,12/20/2012 16:30
125147,MU,125148,12/21/2012 11:11,6.22,6.23,6.22,6.23,40500,12/20/2012 16:30
125148,MU,125149,12/21/2012 11:12,6.23,6.23,6.225,6.23,53500,12/20/2012 16:30
125149,MU,125150,12/21/2012 11:13,6.23,6.23,6.22,6.221,6500,12/20/2012 16:30
125150,MU,125151,12/21/2012 11:14,6.23,6.23,6.225,6.23,92700,12/20/2012 16:30
125151,MU,125152,12/21/2012 11:15,6.23,6.23,6.225,6.23,139900,12/20/2012 16:30
125152,MU,125153,12/21/2012 11:16,6.23,6.24,6.23,6.23,99500,12/20/2012 16:30
125153,MU,125154,12/21/2012 11:17,6.235,6.235,6.22,6.23,251900,12/20/2012 16:30
125154,MU,125155,12/21/2012 11:18,6.225,6.23,6.225,6.225,36100,12/20/2012 16:30
125155,MU,125156,12/21/2012 11:19,6.225,6.23,6.22,6.22,81000,12/20/2012 16:30
125156,MU,125157,12/21/2012 11:20,6.23,6.24,6.22,6.23,204200,12/20/2012 16:30
125157,MU,125158,12/21/2012 11:21,6.225,6.23,6.225,6.23,24200,12/20/2012 16:30
125158,MU,125159,12/21/2012 11:22,6.23,6.23,6.2299,6.2299,7200,12/20/2012 16:30
125159,MU,125160,12/21/2012 11:23,6.23,6.24,6.225,6.24,51600,12/20/2012 16:30
125160,MU,125161,12/21/2012 11:24,6.235,6.26,6.232,6.24,237900,12/20/2012 16:30
125161,MU,125162,12/21/2012 11:25,6.24,6.26,6.24,6.26,131000,12/20/2012 16:30
125162,MU,125163,12/21/2012 11:26,6.255,6.26,6.25,6.26,120900,12/20/2012 16:30
125163,MU,125164,12/21/2012 11:27,6.26,6.27,6.25,6.27,113100,12/20/2012 16:30
125164,MU,125165,12/21/2012 11:28,6.27,6.27,6.27,6.27,46600,12/20/2012 16:30
125165,MU,125166,12/21/2012 11:29,6.27,6.27,6.25,6.26,146100,12/20/2012 16:30
150392,MU,150393,3/21/2013 14:00,9.15,9.155,9.125,9.125,230300,3/21/2013 16:30
150393,MU,150394,3/21/2013 14:01,9.12,9.125,9.12,9.125,4800,3/21/2013 16:30
150394,MU,150395,3/21/2013 14:02,9.125,9.14,9.125,9.13,41000,3/21/2013 16:30
150395,MU,150396,3/21/2013 14:03,9.13,9.13,9.125,9.125,55600,3/21/2013 16:30
150396,MU,150397,3/21/2013 14:04,9.13,9.13,9.1221,9.1278,41600,3/21/2013 16:30
150397,MU,150398,3/21/2013 14:05,9.12,9.125,9.115,9.12,125600,3/21/2013 16:30
150398,MU,150399,3/21/2013 14:06,9.13,9.14,9.12,9.125,165100,3/21/2013 16:30
150399,MU,150400,3/21/2013 14:07,9.135,9.155,9.135,9.155,75800,3/21/2013 16:30
150400,MU,150401,3/21/2013 14:08,9.155,9.16,9.15,9.155,38600,3/21/2013 16:30
150401,MU,150402,3/21/2013 14:09,9.16,9.16,9.1532,9.1532,14500,3/21/2013 16:30
150402,MU,150403,3/21/2013 14:10,9.155,9.16,9.14,9.14,115400,3/21/2013 16:30
150403,MU,150404,3/21/2013 14:11,9.14,9.145,9.14,9.1401,35900,3/21/2013 16:30
150404,MU,150405,3/21/2013 14:12,9.14,9.14,9.14,9.14,8800,3/21/2013 16:30
150405,MU,150406,3/21/2013 14:13,9.1401,9.17,9.1401,9.17,192900,3/21/2013 16:30
150406,MU,150407,3/21/2013 14:14,9.17,9.17,9.165,9.165,178700,3/21/2013 16:30
150407,MU,150408,3/21/2013 14:15,9.165,9.18,9.165,9.17,82600,3/21/2013 16:30
150408,MU,150409,3/21/2013 14:16,9.17,9.18,9.165,9.17,50500,3/21/2013 16:30
150409,MU,150410,3/21/2013 14:17,9.175,9.19,9.175,9.185,91400,3/21/2013 16:30
150410,MU,150411,3/21/2013 14:18,9.19,9.19,9.18,9.18,61200,3/21/2013 16:30
150411,MU,150412,3/21/2013 14:19,9.18,9.18,9.17,9.17,27700,3/21/2013 16:30
150412,MU,150413,3/21/2013 14:20,9.17,9.1799,9.16,9.16,207300,3/21/2013 16:30
150413,MU,150414,3/21/2013 14:21,9.16,9.16,9.1403,9.1403,106600,3/21/2013 16:30
150414,MU,150415,3/21/2013 14:22,9.15,9.15,9.14,9.145,47000,3/21/2013 16:30
150415,MU,150416,3/21/2013 14:23,9.145,9.145,9.135,9.14,202700,3/21/2013 16:30
150416,MU,150417,3/21/2013 14:24,9.1301,9.135,9.13,9.135,29400,3/21/2013 16:30
150417,MU,150418,3/21/2013 14:25,9.135,9.135,9.13,9.13,38200,3/21/2013 16:30
150418,MU,150419,3/21/2013 14:26,9.135,9.135,9.13,9.13,46500,3/21/2013 16:30
150419,MU,150420,3/21/2013 14:27,9.12,9.125,9.11,9.11,33800,3/21/2013 16:30
150420,MU,150421,3/21/2013 14:28,9.1154,9.12,9.11,9.11,55500,3/21/2013 16:30
150421,MU,150422,3/21/2013 14:29,9.1199,9.12,9.11,9.12,33900,3/21/2013 16:30
150422,MU,150423,3/21/2013 14:30,9.1149,9.12,9.11,9.12,41800,3/21/2013 16:30
150423,MU,150424,3/21/2013 14:31,9.11,9.12,9.11,9.115,55900,3/21/2013 16:30
150424,MU,150425,3/21/2013 14:32,9.115,9.14,9.11,9.14,151800,3/21/2013 16:30
150425,MU,150426,3/21/2013 14:33,9.135,9.1499,9.135,9.1499,78200,3/21/2013 16:30
150426,MU,150427,3/21/2013 14:34,9.14,9.149,9.14,9.14,12300,3/21/2013 16:30
150427,MU,150428,3/21/2013 14:35,9.145,9.15,9.14,9.145,19800,3/21/2013 16:30
150428,MU,150429,3/21/2013 14:36,9.145,9.15,9.145,9.145,10900,3/21/2013 16:30
150429,MU,150430,3/21/2013 14:37,9.145,9.15,9.14,9.14,87600,3/21/2013 16:30
150430,MU,150431,3/21/2013 14:38,9.145,9.15,9.14,9.14,10600,3/21/2013 16:30
150431,MU,150432,3/21/2013 14:39,9.145,9.15,9.13,9.14,99200,3/21/2013 16:30
150432,MU,150433,3/21/2013 14:40,9.14,9.145,9.135,9.145,34100,3/21/2013 16:30
150433,MU,150434,3/21/2013 14:41,9.145,9.15,9.14,9.145,66700,3/21/2013 16:30
150434,MU,150435,3/21/2013 14:42,9.145,9.16,9.14,9.16,171200,3/21/2013 16:30
150435,MU,150436,3/21/2013 14:43,9.16,9.16,9.15,9.155,45600,3/21/2013 16:30
150436,MU,150437,3/21/2013 14:44,9.155,9.18,9.155,9.175,120500,3/21/2013 16:30
150437,MU,150438,3/21/2013 14:45,9.17,9.179,9.15,9.16,213200,3/21/2013 16:30
150438,MU,150439,3/21/2013 14:46,9.16,9.165,9.16,9.16,27700,3/21/2013 16:30
150439,MU,150440,3/21/2013 14:47,9.16,9.165,9.15,9.155,38000,3/21/2013 16:30
150440,MU,150441,3/21/2013 14:48,9.15,9.15,9.145,9.15,82500,3/21/2013 16:30
150441,MU,150442,3/21/2013 14:49,9.14,9.15,9.13,9.13,118200,3/21/2013 16:30
150442,MU,150443,3/21/2013 14:50,9.135,9.135,9.13,9.13,8600,3/21/2013 16:30
150443,MU,150444,3/21/2013 14:51,9.13,9.145,9.13,9.145,133800,3/21/2013 16:30
150444,MU,150445,3/21/2013 14:52,9.145,9.145,9.135,9.14,75700,3/21/2013 16:30
150445,MU,150446,3/21/2013 14:53,9.1394,9.14,9.13,9.135,44700,3/21/2013 16:30
150446,MU,150447,3/21/2013 14:54,9.135,9.135,9.13,9.13,33800,3/21/2013 16:30
150447,MU,150448,3/21/2013 14:55,9.13,9.13,9.13,9.13,32900,3/21/2013 16:30
150448,MU,150449,3/21/2013 14:56,9.13,9.13,9.12,9.12,56500,3/21/2013 16:30
150449,MU,150450,3/21/2013 14:57,9.12,9.1215,9.12,9.12,4200,3/21/2013 16:30
150450,MU,150451,3/21/2013 14:58,9.12,9.13,9.12,9.125,30300,3/21/2013 16:30
150451,MU,150452,3/21/2013 14:59,9.125,9.13,9.12,9.125,9100,3/21/2013 16:30
150452,MU,150453,3/21/2013 15:00,9.121,9.13,9.12,9.125,39200,3/21/2013 16:30
150453,MU,150454,3/21/2013 15:01,9.12,9.13,9.12,9.13,12800,3/21/2013 16:30
150454,MU,150455,3/21/2013 15:02,9.12,9.14,9.12,9.14,128000,3/21/2013 16:30
150455,MU,150456,3/21/2013 15:03,9.14,9.15,9.135,9.145,169200,3/21/2013 16:30
150456,MU,150457,3/21/2013 15:04,9.14,9.15,9.14,9.15,11200,3/21/2013 16:30
150457,MU,150458,3/21/2013 15:05,9.15,9.15,9.14,9.14,122400,3/21/2013 16:30
150458,MU,150459,3/21/2013 15:06,9.14,9.145,9.13,9.135,79100,3/21/2013 16:30
150459,MU,150460,3/21/2013 15:07,9.14,9.14,9.13,9.135,50200,3/21/2013 16:30
150460,MU,150461,3/21/2013 15:08,9.14,9.14,9.13,9.13,64600,3/21/2013 16:30
150461,MU,150462,3/21/2013 15:09,9.14,9.14,9.13,9.13,44700,3/21/2013 16:30
150462,MU,150463,3/21/2013 15:10,9.13,9.1349,9.13,9.13,55700,3/21/2013 16:30
150463,MU,150464,3/21/2013 15:11,9.13,9.14,9.125,9.13,116100,3/21/2013 16:30
150464,MU,150465,3/21/2013 15:12,9.13,9.13,9.12,9.12,184700,3/21/2013 16:30
150465,MU,150466,3/21/2013 15:13,9.12,9.13,9.12,9.12,123000,3/21/2013 16:30
150466,MU,150467,3/21/2013 15:14,9.12,9.13,9.12,9.12,44700,3/21/2013 16:30
150467,MU,150468,3/21/2013 15:15,9.125,9.125,9.11,9.11,70300,3/21/2013 16:30
150468,MU,150469,3/21/2013 15:16,9.115,9.115,9.1,9.11,198000,3/21/2013 16:30
150469,MU,150470,3/21/2013 15:17,9.115,9.12,9.105,9.11,94900,3/21/2013 16:30
150470,MU,150471,3/21/2013 15:18,9.1,9.12,9.1,9.12,156100,3/21/2013 16:30
150471,MU,150472,3/21/2013 15:19,9.11,9.115,9.11,9.11,44300,3/21/2013 16:30
150472,MU,150473,3/21/2013 15:20,9.11,9.11,9.105,9.11,124200,3/21/2013 16:30
150473,MU,150474,3/21/2013 15:21,9.11,9.11,9.105,9.11,46400,3/21/2013 16:30
150474,MU,150475,3/21/2013 15:22,9.11,9.12,9.105,9.12,123000,3/21/2013 16:30
150475,MU,150476,3/21/2013 15:23,9.12,9.12,9.115,9.115,45900,3/21/2013 16:30
150476,MU,150477,3/21/2013 15:24,9.12,9.12,9.111,9.115,46500,3/21/2013 16:30
150477,MU,150478,3/21/2013 15:25,9.115,9.12,9.11,9.115,57000,3/21/2013 16:30
150478,MU,150479,3/21/2013 15:26,9.12,9.12,9.11,9.115,74000,3/21/2013 16:30
150479,MU,150480,3/21/2013 15:27,9.11,9.12,9.11,9.11,51800,3/21/2013 16:30
150480,MU,150481,3/21/2013 15:28,9.11,9.12,9.11,9.11,95100,3/21/2013 16:30
150481,MU,150482,3/21/2013 15:29,9.11,9.12,9.11,9.11,81300,3/21/2013 16:30
150482,MU,150483,3/21/2013 15:30,9.115,9.12,9.11,9.11,44100,3/21/2013 16:30
150483,MU,150484,3/21/2013 15:31,9.11,9.12,9.11,9.12,173200,3/21/2013 16:30
150484,MU,150485,3/21/2013 15:32,9.12,9.139,9.115,9.135,225000,3/21/2013 16:30
150485,MU,150486,3/21/2013 15:33,9.1301,9.14,9.13,9.14,66400,3/21/2013 16:30
150486,MU,150487,3/21/2013 15:34,9.14,9.14,9.13,9.135,39400,3/21/2013 16:30
150487,MU,150488,3/21/2013 15:35,9.135,9.14,9.13,9.13,70000,3/21/2013 16:30
150488,MU,150489,3/21/2013 15:36,9.135,9.14,9.13,9.135,59800,3/21/2013 16:30
150489,MU,150490,3/21/2013 15:37,9.14,9.14,9.13,9.135,122100,3/21/2013 16:30
150490,MU,150491,3/21/2013 15:38,9.14,9.14,9.13,9.135,144100,3/21/2013 16:30
150491,MU,150492,3/21/2013 15:39,9.135,9.14,9.13,9.13,70800,3/21/2013 16:30
150492,MU,150493,3/21/2013 15:40,9.13,9.135,9.13,9.13,121300,3/21/2013 16:30
150493,MU,150494,3/21/2013 15:41,9.135,9.135,9.12,9.13,265600,3/21/2013 16:30
150494,MU,150495,3/21/2013 15:42,9.13,9.14,9.1225,9.13,213600,3/21/2013 16:30
150495,MU,150496,3/21/2013 15:43,9.1349,9.14,9.125,9.13,237200,3/21/2013 16:30
150496,MU,150497,3/21/2013 15:44,9.12,9.13,9.12,9.12,115900,3/21/2013 16:30
150497,MU,150498,3/21/2013 15:45,9.13,9.13,9.12,9.12,70300,3/21/2013 16:30
150498,MU,150499,3/21/2013 15:46,9.12,9.1299,9.12,9.12,108100,3/21/2013 16:30
150499,MU,150500,3/21/2013 15:47,9.12,9.13,9.12,9.12,101000,3/21/2013 16:30
150500,MU,150501,3/21/2013 15:48,9.12,9.13,9.12,9.125,286700,3/21/2013 16:30
150501,MU,150502,3/21/2013 15:49,9.125,9.13,9.12,9.12,118300,3/21/2013 16:30
150502,MU,150503,3/21/2013 15:50,9.12,9.12,9.11,9.11,245400,3/21/2013 16:30
150503,MU,150504,3/21/2013 15:51,9.11,9.12,9.1,9.1,282700,3/21/2013 16:30
150504,MU,150505,3/21/2013 15:52,9.105,9.11,9.1,9.1079,212600,3/21/2013 16:30
150505,MU,150506,3/21/2013 15:53,9.105,9.11,9.1,9.105,324200,3/21/2013 16:30
150506,MU,150507,3/21/2013 15:54,9.105,9.11,9.1,9.1,120400,3/21/2013 16:30
150507,MU,150508,3/21/2013 15:55,9.105,9.11,9.1,9.1,213300,3/21/2013 16:30
150508,MU,150509,3/21/2013 15:56,9.105,9.11,9.09,9.0918,381100,3/21/2013 16:30
150509,MU,150510,3/21/2013 15:57,9.1,9.1,9.08,9.085,367900,3/21/2013 16:30
150510,MU,150511,3/21/2013 15:58,9.085,9.09,9.08,9.08,394700,3/21/2013 16:30
150511,MU,150512,3/21/2013 15:59,9.08,9.09,9.07,9.07,755100,3/21/2013 16:30
150512,MU,150513,3/21/2013 16:00,9.07,9.07,9.07,9.07,732900,3/21/2013 16:30
150513,MU,150514,3/22/2013 9:30,9.75,9.82,9.74,9.7801,4573200,3/21/2013 16:30
150514,MU,150515,3/22/2013 9:31,9.775,9.82,9.76,9.7907,1001700,3/21/2013 16:30
150515,MU,150516,3/22/2013 9:32,9.8,9.88,9.7999,9.88,1120000,3/21/2013 16:30
150516,MU,150517,3/22/2013 9:33,9.88,9.95,9.87,9.94,1210400,3/21/2013 16:30
150517,MU,150518,3/22/2013 9:34,9.94,9.96,9.94,9.95,932100,3/21/2013 16:30
150518,MU,150519,3/22/2013 9:35,9.95,9.98,9.91,9.975,1064100,3/21/2013 16:30
150519,MU,150520,3/22/2013 9:36,9.97,10,9.94,9.96,951800,3/21/2013 16:30
150520,MU,150521,3/22/2013 9:36,9.975,10,9.9345,9.96,951700,3/21/2013 16:30
150521,MU,150522,3/22/2013 9:37,9.965,9.965,9.95,9.95,1016500,3/21/2013 16:30
150522,MU,150523,3/22/2013 9:38,9.95,9.97,9.94,9.9539,849600,3/21/2013 16:30
150523,MU,150524,3/22/2013 9:38,9.95,9.97,9.94,9.96,843800,3/21/2013 16:30
150524,MU,150525,3/22/2013 9:39,9.96,10.02,9.95,10.02,1937900,3/21/2013 16:30
150525,MU,150526,3/22/2013 9:40,10.02,10.04,9.98,9.99,998700,3/21/2013 16:30
150526,MU,150527,3/22/2013 9:41,9.98,9.99,9.921,9.9501,635200,3/21/2013 16:30
150527,MU,150528,3/22/2013 9:41,9.99,9.99,9.92,9.95,640900,3/21/2013 16:30
150528,MU,150529,3/22/2013 9:42,9.96,9.96,9.89,9.91,870700,3/21/2013 16:30
150529,MU,150530,3/22/2013 9:43,9.9,9.92,9.84,9.89,974800,3/21/2013 16:30
150530,MU,150531,3/22/2013 9:43,9.9,9.92,9.84,9.885,980600,3/21/2013 16:30
150531,MU,150532,3/22/2013 9:44,9.885,9.9,9.86,9.87,558000,3/21/2013 16:30
150532,MU,150533,3/22/2013 9:44,9.885,9.9,9.86,9.87,550200,3/21/2013 16:30
150533,MU,150534,3/22/2013 9:45,9.87,9.88,9.85,9.86,365900,3/21/2013 16:30
150534,MU,150535,3/22/2013 9:46,9.86,9.9,9.855,9.88,821000,3/21/2013 16:30
150535,MU,150536,3/22/2013 9:47,9.875,9.88,9.82,9.88,462800,3/21/2013 16:30
150536,MU,150537,3/22/2013 9:47,9.875,9.88,9.82,9.871,463400,3/21/2013 16:30
150537,MU,150538,3/22/2013 9:48,9.875,9.89,9.86,9.87,420200,3/21/2013 16:30
150538,MU,150539,3/22/2013 9:49,9.88,9.92,9.87,9.911,666300,3/21/2013 16:30
150539,MU,150540,3/22/2013 9:50,9.92,9.94,9.91,9.94,466100,3/21/2013 16:30
150540,MU,150541,3/22/2013 9:51,9.94,9.95,9.935,9.945,248700,3/21/2013 16:30
150541,MU,150542,3/22/2013 9:51,9.94,9.95,9.93,9.945,248000,3/21/2013 16:30
